,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
7742,0000000000000062985d8efe2950e9c9e467ae2c880e708e32349397315645d0,81897,81897,327588,247264,2,2aca298e5fdc60086d8446f0c4ed360d37435f1f810d278710761e2cc6b05fee,2013-07-18 22:15:51+00:00,2013-07-01,e864d6ed,1a00a429,03e0c503041d69e8510888002bef177b000000,181
7743,000000000000003f82a63694bb59e24da88dba4aabbc525840c48e787dff876f,69985,69985,279940,246598,2,a23d70dee9b2c0e535702d5a80bbed92633dceaa35f6d1633af25b0cedac5086,2013-07-14 23:12:08+00:00,2013-07-01,7974566f,1a00a429,0346c30304000026d303124d696e656420627920425443204775696c642cfabe6d6ddad83ba782b7bcc990ae0bf63222d5034b78dd9a3a938fa123fa8f58f90ed6d90100000000000000080002231e00001920,181
7744,00000000000000156d9f3470de536cf7163ff34a698831ebfd8de211ca192eb5,75540,75540,302160,246038,2,0b59d106b6ec8fa6c8dd33f307b758d0b0bcafd94691f25f3b37a5d91f8e8f81,2013-07-11 13:41:25+00:00,2013-07-01,4b4927d6,1a00a429,0316c1030651deb605103cfabe6d6d7241a5d9c69fe14f4018a2a90834df8a34874a0af3a2b191bbbed392984ae4bd010000000000000000454d43205553320010f85d11117f000000002c4d,181
7745,00000000000000454b775df4e2792c786c7cd61cd48d557adcdd57172d313edf,93836,93836,375344,246795,2,17001fe8be0c6bf69b21527be5880ec279e8637a941cdefc711cdad4d01a86c2,2013-07-16 02:35:50+00:00,2013-07-01,e073759d,1a00a429,030bc403000429a4001a0400000000522cfabe6d6d000000000004564b8a0b0000000048692066726f6d2035304254432e636f6d203130ac1eeeed88,181
7746,000000000000005bc7ac3a792bdb3167e24e2a93201cee07b1271724bcc38c19,78996,78996,315984,247379,2,80c7e1e6bcd80d711092a135fbe307ed0259904cb8c499e8435eac345e3ca4ba,2013-07-19 14:03:25+00:00,2013-07-01,b0e62f34,1a00a429,0353c603534f434b000021a924df9ecc522cfabe6d6da8035b0f3eb3c8328e0e468f729a62efb2dba31070e6bfd4b4fb9e434c43db7e08000000000000002f6269747061726b696e67,181
7747,000000000000005d458a0b019e1fc49b6da8f02c287af4d5f4a2de61d81f2504,73373,73373,293492,246382,2,be3dcb9906d0e8e660c41e713e6c01abfa8b960daefd276fd4c8aea6025df2ac,2013-07-13 16:40:16+00:00,2013-07-01,a8c13f07,1a00a429,036ec203062f503253482f04f182e15108080f042e140000000d3765646166622f736c7573682f,181
7748,0000000000000071b3099de51426fae2160a81226abfe5628d7de5bcf0ef80d8,76797,76797,307188,247708,2,3458dafca64a5252cfc3cbdd0e3c1dfd55995e4a16f7a80fb8d6fc1499b74f14,2013-07-21 09:31:32+00:00,2013-07-01,a506378d,1a00a429,039cc703000429a4001a0400000000522cfabe6d6d000000000000f0a500002428000048692066726f6d2035304254432e636f6d2039ac1eeeed88,181
7749,000000000000005e9a2c90c17cc585b4f26eaa26d34fdf0c509034b64f19a873,81818,81818,327272,247703,2,973905913b54107d2c357491a80647a17f7505aa8c3eb7d5e8d9a3aacb21cb49,2013-07-21 08:57:53+00:00,2013-07-01,b241fb1a,1a00a429,0397c703062f503253482f047ea2eb5108080058a984090000092f7374726174756d2f,181
7750,000000000000005908f317f40f7427dce3bad11852d91eb884a37300357fdf2f,198948,198948,795792,247102,2,7a859db6282e13ae5a87f736a6ce92e752804238de347ed6885fa675e4cb5498,2013-07-17 22:11:31+00:00,2013-07-01,55543cac,1a00a429,033ec503040000bfab01124d696e656420627920425443204775696c642cfabe6d6db8a3f2d1e2a895737ea7f2fb51114b648b5446be934adb3c1f3dd41dc69d4ce101000000000000000800016db700000528,437
7751,00000000000000272b967e05af92bd18d6ca7eee9399c41d330f0a424239eb40,339757,339757,1359028,246934,2,83697ab8cdaf47a8bd5fee5f2eff836954ae90381093c867b69715577ec3494d,2013-07-16 23:59:51+00:00,2013-07-01,87d2dc88,1a00a429,0396c403534f434b00003101d4cac30a2f536f636b5468696e672f48485454,693
7752,000000000000007569ef7185211fb3b68cea2d30b16fefcf53131b2745814f00,72158,72158,288632,246109,2,aa16706f07f7026dcb041859bc3189cc343a0a0e72d0c3d7989ebeedc8d95b4a,2013-07-11 22:01:05+00:00,2013-07-01,499d5f7d,1a00a429,035dc1030400028c2c01124d696e656420627920425443204775696c642cfabe6d6d4f3b59e3f01fb0484af00d5eb4d1fa0cc6d228b6412ab36e5eea121f3269fa320100000000000000080039ed67000006ed,182
7753,000000000000009e4153a7c474123f9c53cd30e69b98b9d2abe3e8ba72b57afa,172679,172679,690716,247758,2,82c70fcbfea7c0afd4d407f579dc897af8a37db6e82041e68344e5bf1285a6fa,2013-07-21 15:10:17+00:00,2013-07-01,7441f974,1a00a429,03cec7030400006e4505124d696e656420627920425443204775696c642cfabe6d6d4e487abb4c0332582a23691a3b156566466feacd3b94fdec51a00aa15756b66b0100000000000000080000133c3c050000,438
7754,000000000000009570ed89aa5e2111f4ccf9ec546b2d609b6119cb4340b6b850,249110,249110,996440,247352,2,6167bc6432b95cbe5cf44bb374af92f622cadc6921984e5e59818184062cd8e6,2013-07-19 11:00:41+00:00,2013-07-01,24271a9b,1a00a429,0338c603000429a4001a0400000000522cfabe6d6d00000000000000149b00010af00048692066726f6d2035304254432e636f6d203133ac1eeeed88,694
7755,00000000000000641a6c62272397ce35f938e5ed569f96323f14c82ce71b2236,102855,102855,411420,247916,2,3e9d2fc555154175420713a0736399a1d570c4e2b850f2a3c3e70635f3e72f29,2013-07-22 11:00:10+00:00,2013-07-01,cd926ff1,1a00a429,036cc8034d696e656420427920415349434d696e6572db240a00,183
7756,000000000000004adb4daddf8ce67ed274d1a8c996fff7424b2a424d5d22b021,67925,67925,271700,246535,2,6b4973fb4854d3887cfee12265267b79b4ebb62814b514f18a2d6a54a474254d,2013-07-14 14:19:49+00:00,2013-07-01,292990f1,1a00a429,0307c303062f503253482f0486b3e25108080e45ad920000000d3835343036302f736c7573682f,183
7757,000000000000007241d1a6e79444743ad461a344e771f1f5a004c28d588c7b7c,173503,173503,694012,247213,2,bfc700e50782fb3792be16116b62d60707cad0538b932886773773f34f10b029,2013-07-18 14:51:51+00:00,2013-07-01,53540514,1a00a429,03adc503040000e7da05124d696e656420627920425443204775696c642cfabe6d6d51a624acf7d0065280c57f3d7d401c0be165c6905224d6424d09eb0c340068dc010000000000000008002449720000086f,439
7758,000000000000002eb95056de1f67b6440b6c0fba65c67ea4eae4d9daffcb5ab4,249120,249120,996480,246279,2,7e37b8bbc25eb23b0f2b26b69ff31bbd75847e99d0ea9179fb3d4e7219131d04,2013-07-13 00:13:08+00:00,2013-07-01,a93da189,1a00a429,0307c2034d696e656420427920415349434d696e65721d9c0100,439
7759,00000000000000993553bee58be3dab1429aae2deb1482fe0a563c02637fd94d,171345,171345,685380,246395,2,d69428df18a7b044f15dd857d93b3b83c94144e819c792c95cc097bee7f5ed80,2013-07-13 17:57:54+00:00,2013-07-01,162eb425,1a00a429,037bc2030400031e9103124d696e656420627920425443204775696c642cfabe6d6df54211f376fd5950d29bb2f53860f2671ad0d86bf7c67c534481071792b9c25801000000000000000800694a5c0000348c,439
7760,000000000000000705c58a7654ec993f53ce4bc10211a52410127eef206f580e,200899,200899,803596,247963,2,e4bc50be28e08a5c76e99b0606e8c5c01acaf6169e35415542d79d0e5fea2d35,2013-07-22 17:04:25+00:00,2013-07-01,ee6908e5,1a00a429,039bc8030551ed66190efabe6d6d679cd1a6109226af0284143be6e623c070fa43aaba35fcb436a550fb60c04950010000000000000000454d43205553320010923b1200000000ff170000,439
7761,0000000000000039b13c36db4f56576975dded2afef795276eb0fed821d42e73,68420,68420,273680,246009,2,937538b193777ef1c7e7341f7ffc4edb5b62a5908739a5e38761d65b503fe515,2013-07-11 08:56:49+00:00,2013-07-01,5f718594,1a00a429,03f9c003000429a4001a0400000000522cfabe6d6d000000000000005900000c76000048692066726f6d2035304254432e636f6d2034ac1eeeed88,184
7762,0000000000000069ed08f086219afdd4322dd6d02ee1a094c73a5033ea7d1011,87962,87962,351848,247721,2,c8ba5361ede221ce516a4e54fe2a5a30fdaed6db1582d832e4fe0d8e8d807400,2013-07-21 10:52:12+00:00,2013-07-01,35a84a33,1a00a429,03a9c703000429a4001a0400000000522cfabe6d6d000000000000007d4e050000000048692066726f6d2035304254432e636f6d2038ac1eeeed88,184
7763,00000000000000444da444b6257388d6c1891d465dd2c76a10bb452affcbaf7f,97288,97288,389152,247434,2,d2b7aeb60fb079982f50cc1caaf6d7103f389cf5cbb3b31eb9bce9f73d12e670,2013-07-19 21:41:14+00:00,2013-07-01,29251a02,1a00a429,038ac6034d696e656420427920415349434d696e6572d3660000,184
7764,0000000000000089acd731d22864c73c54942bb4d973a64ff6a98a295b43c120,130293,130293,521172,247337,2,9457ff6c59d95bc6a66fa6b0432588e361cbbdd56e8816dc9c236a3e1ad4391b,2013-07-19 08:53:02+00:00,2013-07-01,df79c158,1a00a429,0329c603000429a4001a0400000000522cfabe6d6d00000000000c645f00002089000048692066726f6d2035304254432e636f6d203133ac1eeeed88,184
7765,000000000000005dd2cbfac5446ad8c2897779baf265fabc211b0d299c648f9c,190184,190184,760736,247168,2,f1a5efbe0aad3985c60ae5ff5182c5549caac64d17e1670fd4049ef2fee07bf6,2013-07-18 08:34:39+00:00,2013-07-01,20d0a03,1a00a429,0380c503040000c55001124d696e656420627920425443204775696c642cfabe6d6dcb25bc6888fd9e347d0522c41e6449153f67bc0f974f99d67d1b1dada9e8b7b20100000000000000080001915f00004d91,440
7766,0000000000000090e986147d25dd78876f9c064b66bbe00414892d49c96cfe51,190819,190819,763276,247140,2,9d538bea042222a74e53c3282363d2e7c34db51cfceaedebead37345b1102b18,2013-07-18 03:48:04+00:00,2013-07-01,35a0b087,1a00a429,0364c503000429a4001a0400000000522cfabe6d6d0000000000001379c8000067260048692066726f6d2035304254432e636f6d203133ac1eeeed88,440
7767,0000000000000076183ebae38504d17e4024f14904525c7cd37c05aad830689b,75792,75792,303168,247778,2,708b1b595d9a002c3e5c2bbd98a6e6066a75e26546b6b1f93658aa3882828e3c,2013-07-21 17:27:06+00:00,2013-07-01,a9fdf6a8,1a00a429,03e2c703062f503253482f04ec19ec51080800063e000013940c38653731612f736c7573682f,185
7768,000000000000001c3a48de8450e9b256522c8f6914bb734a38c5455f8d551cb4,84015,84015,336060,246757,2,e0675e56652682cdbd3aaa9abfebd7420c7aa4b6f2e564d884d214a0b8010721,2013-07-15 22:21:18+00:00,2013-07-01,ec26224,1a00a429,03e5c3034d696e656420427920415349434d696e65723cb30200,185
7769,0000000000000044d34d8369822833af9c991d605c228195478c6edced916797,88934,88934,355736,246803,2,204504a4bd4924570eef8de5fcb88e77190b0ad0bfef66b6cfe0e9135410a182,2013-07-16 04:17:10+00:00,2013-07-01,c45b7a7a,1a00a429,0313c40304000041f310124d696e656420627920425443204775696c642cfabe6d6da98fef73f44c3b62899ef10d46000e19a51263299f37bd1c2f22e7309ea49a830100000000000000080003d55900001266,185
7770,000000000000008198f81985765873953e3ee382ba1cec7b7dd994b6198127de,78134,78134,312536,246066,2,1cd4fd5bb3e22e3c5ee2006496ce0f431e23909c79422a18898aa9352195792a,2013-07-11 15:52:14+00:00,2013-07-01,b4d4c1b7,1a00a429,0332c103040002406a04124d696e656420627920425443204775696c642cfabe6d6d81592d9eb527ff98dc9d0017512764aa9e3794a8d6fd8f52f1da74d0db48ed3e010000000000000008006c61fd000002d6,185
7771,0000000000000085ba1a000f3cc9097dac6fa2a08dc9ce9bbb2d1a014698ff7f,83137,83137,332548,247117,2,b101fbb7f0e80ce9911a09d16d106876d3bd47c18cdbe0d2ee3af410f93bcc9f,2013-07-17 23:35:24+00:00,2013-07-01,fd07b708,1a00a429,034dc503062f503253482f043c2ae751080801dd58000024f90c65373161662f736c7573682f,185
7772,000000000000005465d5fa94347028c307c8546713956bb369a1f0aa8c167ba8,88323,88323,353292,247485,2,4d7b93f19b009d61231fc0237dbf28a12725d8d8b9ddafb2eefae1b8627d5fef,2013-07-20 03:56:27+00:00,2013-07-01,faf280c4,1a00a429,03bdc6030429a4001a04a57ca510522cfabe6d6d54626ed5d7afc3bcaa8fd07fd99c35be19a498d6f9628717c39ffbcf982df3220100000000000000425443204775696c642032ac1eeeed88,185
7773,0000000000000021c6181b57c797a3955bed430035ad7e291c151b6a983a041b,75035,75035,300140,246824,2,9422be07f2fb8dc568fd50642261e9040ca8eafd32dfc30102e93d35f1a27820,2013-07-16 06:49:18+00:00,2013-07-01,5cec3931,1a00a429,0328c403000429a4001a0400000000522cfabe6d6d0000000000017275000018d7000048692066726f6d2035304254432e636f6d203133ac1eeeed88,186
7774,0000000000000062f418c8caf7a1e2058f4e2aa9a045ef807ef569faf92528c5,81354,81354,325416,247672,2,70193618ce62006f8b3209802c51a6125fd46731a64106c27906d7a5d7c31984,2013-07-21 05:37:13+00:00,2013-07-01,b28227e0,1a00a429,0378c7030400029cbf10124d696e656420627920425443204775696c642cfabe6d6d7447ef0be463496b08de8deed7f25693891d0aee6feede672227b47b6aded91c01000000000000000800e5e8cc000022b4,186
7775,000000000000009f15f24ee59f97132425d8107972f7dbd378aed89e629634d0,97097,97097,388388,246939,2,80f8d6043246b73a15f32929311cdaa240911911273cf0f0794e807d6507748c,2013-07-17 01:27:55+00:00,2013-07-01,d4b59b76,1a00a429,039bc4030651e5f31b06f3fabe6d6dcfbdc42e016147ebacffcef7daf4a779cc1fe11ebaee307a7025d74c54af62eb010000000000000000454d43205553320031c60000,186
7776,00000000000000055429dc3eb16f218f7e42cbe512c2e1530421d43073bb2b79,116637,116637,466548,246719,2,4282925940217f5b53cf75a0dd144876ba0c1988021ba82486b0ce67b3bedce5,2013-07-15 16:45:51+00:00,2013-07-01,a946df66,1a00a429,03bfc3030d00456c69676975730051e4273ffabe6d6dd62eed1ab48e024bc51bab16b16f6884e2d3b27f98e7a15072fae503f76f58a20400000000000000002f7373322f00d036ef03000000001f780000,186
7777,000000000000000aad49a9d3df30924cee9ce6666903bace5a4bad67dcb02ba3,80689,80689,322756,247712,2,b1664457434bd4cf7a6038e8af4fc2632e3654826c1290eda6555eba48b53167,2013-07-21 09:45:21+00:00,2013-07-01,75eda69d,1a00a429,03a0c703000429a4001a0400000000522cfabe6d6d000000000001c8f8000022a3000048692066726f6d2035304254432e636f6d203133ac1eeeed88,186
7778,0000000000000079a8d25e7d8a4bd54845ee6e05aa8007ffa5972211f2c3d741,78186,78186,312744,247319,2,800fb5dd67cacb7cadf0f6ec7d579f498fad94ee788b217f7325ffa110b72d58,2013-07-19 05:43:15+00:00,2013-07-01,1321339,1a00a429,0317c6030451e8d1f3908c8520907f000000003fb2,186
7779,000000000000005acd60ba9ba7eb3629ba70b0a3bf354b183e3ec5bf528a4576,86794,86794,347176,246702,2,7b6b773b96256bc64a83ab978ecdbad952a2d682609500122731a98bd3afd10f,2013-07-15 14:46:41+00:00,2013-07-01,45489270,1a00a429,03aec303062f503253482f045e0be45108f800046f000007c8102f7374206d696e696e6720636f72702f,186
7780,0000000000000042217213c669d61e9b0007b695fb6dbd773685b711c1cb70c5,82077,82077,328308,246629,2,c27a5f69b1d07c68232c5a5fdb014284eca080ec48ca7640ac3e072ebdd85353,2013-07-15 03:43:17+00:00,2013-07-01,c37f68e3,1a00a429,0365c3030400003e1f10124d696e656420627920425443204775696c642cfabe6d6d36e2d0e6fb053dd96e7ba6b46af4b65523036b64b583f497fc777662c5458c6401000000000000000800000783000038d4,186
7781,000000000000005b503314aadaccfc55448b260de3fc73eca091f12d08028f94,117711,117711,470844,246950,2,1a31c65b38c27dc996fdb08cd6a7946d9bf23fa350e17bce883845d4ad1e06ba,2013-07-17 02:27:31+00:00,2013-07-01,51a25fdd,1a00a429,03a6c403040000705104124d696e656420627920425443204775696c642cfabe6d6dda4a89592530cd7cb6c7979a9d30e80b679a49c328c17b7e8e47ae8bd2aca5480100000000000000080000024a00001479,186
7782,000000000000004cb7aa951aa3aa37ce55d972b56bc07df867a84a78a74aed49,224808,224808,899232,246485,2,5c608191b0f88718b4c1bc6f4d60f77541b76412c41ac07e1b183fc1636259e2,2013-07-14 06:18:53+00:00,2013-07-01,118ea35,1a00a429,03d5c20304d242e251088800162c74bc010000,442
7783,000000000000006cad0916c11b90c88c51351d7bc4b88793e43de2e1187f530a,234269,234269,937076,246125,2,e6d09042bf87cc416e16d73b882ec22f7e19040551797f793bf86d34d25758c2,2013-07-12 00:29:53+00:00,2013-07-01,71dec584,1a00a429,036dc10304000294f503124d696e656420627920425443204775696c642cfabe6d6d3229a3855a82eb6d1c84e2bbfd6dbe41d402ff3cd8ccf356514208acda74e5d70100000000000000080028f8ad00001348,442
7784,000000000000002830813dcfc21444f0afcd676b04cd0b9c7b7bc4edfd9fdf85,249097,249097,996388,247066,2,b804db3a71390dbe3e7296cb73afd715ee9b14f5b8c1e4e677991f705c6238f6,2013-07-17 18:30:59+00:00,2013-07-01,f7894097,1a00a429,031ac503000429a4001a0400000000522cfabe6d6d00000000000000033b0000a0cb0048692066726f6d2035304254432e636f6d203133ac1eeeed88,698
7785,0000000000000069cd58b9337f18814866dc061b7438be55723ccb1e38654086,74603,74603,298412,246516,2,aeabfa0184eff4c13b3ff6e7f578f56ea15a6bc05078779044c57cf838929bcb,2013-07-14 11:23:38+00:00,2013-07-01,c3ecfaed,1a00a429,03f4c203062f503253482f043b8ae25108f80112eb00000a93102f6f7a636f696e2f7374726174756d2f,187
7786,0000000000000090c86151da0639c3e3ccc9cbcd5d6b2b362f471a4f028cbf59,89231,89231,356924,247549,2,f76ffda125c83293e1bee421a7a89346e7f1395f368a2d44dc133fc6068e2dcd,2013-07-20 12:25:28+00:00,2013-07-01,3c95d5c6,1a00a429,03fdc60304000251da03124d696e656420627920425443204775696c642cfabe6d6d5ca0a01b97a761824eb6bb4eb7a4bfdf4c45976bf50486f46feed621d38b06200100000000000000080027903700001180,187
7787,0000000000000028cf095a1d7f695350d3d3a22cb6cba3ebe1315e9d59e0c732,120114,120114,480456,246315,2,033bd2937b4187641a3099db2cace112d4567312e616b9afaf6ae241660591ba,2013-07-13 06:58:11+00:00,2013-07-01,3e3ba281,1a00a429,032bc203062f503253482f0484fae051080810be34000016810d3762643232632f736c7573682f,187
7788,000000000000009a07a5054035162e0dc27b839bb377d195b6da0b11c9fa420a,74743,74743,298972,247706,2,a2e3b896b144b9b7f2e9b276cc911706f899cafc2b8f73e141b814a5e0a15df2,2013-07-21 09:06:58+00:00,2013-07-01,cce1798e,1a00a429,039ac7030400005a5104124d696e656420627920425443204775696c642cfabe6d6d7c4371ee4c931c390baf28bedc08848e830ac56f6853ce776dfbdb0bdd9e30c7010000000000000008000680a500001195,187
7789,0000000000000004c1c6a366bdad6130f974281ba147157fabf434a0c7d5136c,168475,168475,673900,246539,2,441cb510ff270899fb1c77c6d1af0e5007c3e8fac9dbcab24f67df9e0f3e3300,2013-07-14 15:14:28+00:00,2013-07-01,836b2855,1a00a429,030bc303062f503253482f0454c0e25108080f9f7e00004d6c0d3835386664382f736c7573682f,443
7790,00000000000000446b4f20e1af1ff721c731f602afaa5264e98693f7f0d8f0f5,227801,227801,911204,246581,2,393425cf2ecb02a659b9b257139d4a2e45d899f9631ced4408d1b609ac906ff3,2013-07-14 20:55:18+00:00,2013-07-01,89b02400,1a00a429,0335c303000429a4001a04ef1a9f47522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,443
7791,0000000000000084fb5b08f9b487db7a7c64ed562330c494f177ab1b9b371758,77102,77102,308408,247521,2,18e3116c20097f7927d40cfdb0a61142f1de881498ed2dea32ac639eeea68ef6,2013-07-20 08:53:25+00:00,2013-07-01,7ee77f74,1a00a429,03e1c603040000199405124d696e656420627920425443204775696c642cfabe6d6df3e4bfcb3c392b10dd9bf6b324460454403fac941df01356b02812a648af16a20100000000000000080000149901c50000,188
7792,0000000000000034edc012e96ca1c4bc359b0e4ddc21ebd8b1c69e7e3d78154d,93170,93170,372680,246427,2,af6728028bcc8e6ac36b154d4592aa7cca088a4dceaee6cde86a5c1124c91473,2013-07-13 23:01:14+00:00,2013-07-01,eec130a0,1a00a429,039bc203000429a4001a0400000000522cfabe6d6d00000000000c109100000001000048692066726f6d2035304254432e636f6d203133ac1eeeed88,188
7793,0000000000000048ae44048fb2598357855682ba7a0955759c566ef18e41ec9d,104832,104832,419328,247514,2,79a757b752bd21f4e24a6484666eb2e2e1188061723b9b753447c9ddf55ba0ff,2013-07-20 08:12:19+00:00,2013-07-01,c65fbd6c,1a00a429,03dac603000429a4001a0400000000522cfabe6d6d000000000010fabef4000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,188
7794,000000000000007dc2866ff2995938ce84825bbbce4e073e18abee2aa358c9fd,259314,259314,1037256,247145,2,ac25a3333f08d8e276f441591fc0aa3b788a976c700d30ac54aa790a02b662a0,2013-07-18 04:17:05+00:00,2013-07-01,479b3951,1a00a429,0369c5030651e76c41092e904e7f0100000000000077cd,444
7795,000000000000000bc37270a384b04fa5d4e5ed564a9802bcc091094c76a87248,248770,248770,995080,247920,2,5bf15cd876392402711708a4a3340d24f01ad1e04e73e98e59bf2d77f0763574,2013-07-22 11:43:06+00:00,2013-07-01,c5850f2e,1a00a429,0370c803062f503253482f04cc1aed5108080006ce00005e2e0c65356336652f736c7573682f,700
7796,000000000000008ec957849a8a032186c2184f71fb5e204d58e3c1c2af58c014,181330,181330,725320,246185,2,d30b1598572b369812308ff605d44bae37becf3c3ed5b247fdf237ec7dcb3e14,2013-07-12 09:04:17+00:00,2013-07-01,cb07ce89,1a00a429,03a9c10313e4b883e5bda9e7a59ee4bb99e9b1bc51dfc692fabe6d6d4a41eb6ecf4e80767887105db3519b00bc6632db17e5ca69b5d845885c32634c0400000000000000a8558c060000000000000d68,189
7797,00000000000000139a638991c4f9b440f8b6f6916d606655c8bc866cd62fb0fd,77322,77322,309288,247181,2,a5266a16b8a68f82b3103d2725f2061676d7521af5b0ac1ffa6836ae076df4a5,2013-07-18 10:39:35+00:00,2013-07-01,c626aaa1,1a00a429,038dc5030400014b9003124d696e656420627920425443204775696c642cfabe6d6d1ca414f9470ceebe1fb396cd3b31f6126d5a43aea95da47e4281e4991f127d3501000000000000000800183b765b000000,189
7798,00000000000000823223450ed72f9000a7781397c6c34277a5094f7707e508f2,87437,87437,349748,246347,2,67c08c262f76ebabcd5d06ef69d90ed00cc5ed96023c1b90dd53098688ca8245,2013-07-13 11:26:23+00:00,2013-07-01,bcc0a8a5,1a00a429,034bc203040003001801124d696e656420627920425443204775696c642cfabe6d6da3d221fd3c4decc252ae78703420a64971501b0559e40506bce94423fd10f610010000000000000008004d01300000061a,189
7799,000000000000008d8718bd8ee83fedb6b10ec38462ee11dd1fb62684a406f3c1,100751,100751,403004,247353,2,aef29103794789a1f4b65250847273f6dbbe80e21c6d25f637f7ce25d5dafd4a,2013-07-19 11:02:31+00:00,2013-07-01,354e8a0a,1a00a429,0339c6030451e91cc710a7f721907f000000000dce,189
7800,000000000000007d165600e87fc68f0a05b703b5d11ec24c5ef4b2d5aa0151cb,183964,183964,735856,246604,2,47d8eb13b0aadfa94822b9a35715ce1c014bd829076898ac9e6a735e7d9c1702,2013-07-14 23:44:39+00:00,2013-07-01,a4448ad6,1a00a429,034cc30304000097a801124d696e656420627920425443204775696c642cfabe6d6d1178b954ee63f1ec57fb824769612f03a9231117a00df8348b00b28c74ec5d910100000000000000080001de8d00004d62,445
7801,000000000000004d3e8d569feb9503894b7bea688127f1f701132b402e13e4ea,112087,112087,448348,247548,2,c014aa24c7260526752d53d4b8e451cc131cfbf63a4e1f0f52509cc9a6411b11,2013-07-20 12:20:58+00:00,2013-07-01,221f6891,1a00a429,03fcc603062f503253482f047c80ea510810051404000002500d3230343237612f736c7573682f,190
7802,000000000000006c86a9392a31ed64ace312d9b12c3903f041bd072a314e4048,79249,79249,316996,247312,2,087f4b0780a432f3771007ec33391b023d57407056fd1bc1156c41be82a52302,2013-07-19 04:41:59+00:00,2013-07-01,23bf488e,1a00a429,0310c6030451e8c3973400000000001b01,190
7803,00000000000000741a3d86137a53ccc53377a154cccf35810eb9091a55c0d70a,91942,91942,367768,246348,2,c01bd6f462e4f47c47e689e7592fc573517c9a72d1e32f343a5c0b60b08456dd,2013-07-13 11:38:06+00:00,2013-07-01,e6dd05f9,1a00a429,034cc203062f503253482f041f3ce15108f800596500002ceb102f6f7a636f696e2f7374726174756d2f,190
7804,000000000000008d4577f8e730e79365cd9a5485ff40cc35392c51239b884492,82923,82923,331692,247098,2,f40cb5fb4a478e531e41820835c054c73d5ce5d4dfbcc7f03eed74a3180adfb2,2013-07-17 21:44:54+00:00,2013-07-01,796feef4,1a00a429,033ac50304000108fb01124d696e656420627920425443204775696c642cfabe6d6d5f4b0427f012e23cebdafc90cf8aded62bca2601533359bf2e663af3d66675dd010000000000000008000faa57b0010000,190
